Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Eric Weinrich,D,77,4,25,29,4,39,25:20,2,16,120,3.3,2164,0,0,0,0.0,0,0,0.0
Juha Ylonen,F,76,6,23,29,-6,12,16:43,0,1,82,7.3,1621,1,343,410,45.6,0,0,0.0
Ville Peltonen,LW,79,6,22,28,-1,22,14:40,2,3,125,4.8,1333,2,1,0,100.0,0,0,0.0
Shaun Van Allen,C,75,9,19,28,20,37,11:48,0,0,75,12.0,1265,4,443,468,48.6,0,0,0.0
Darren Van Impe,D,79,5,23,28,-19,73,19:30,4,15,97,5.2,1562,0,0,0,0.0,0,0,0.0
Scott Walker,RW,69,7,21,28,-16,90,15:49,0,1,98,7.1,1327,0,11,19,36.7,0,0,0.0
Todd Warriner,LW,73,14,14,28,-8,36,15:17,3,3,133,10.5,1391,0,106,102,51.0,0,0,0.0
Jason Allison,C,37,10,18,28,5,20,21:32,3,9,66,15.2,825,1,60,40,60.0,0,0,0.0
Magnus Arvedson,LW,47,15,13,28,4,36,18:04,1,0,91,16.5,1176,4,5,6,45.5,0,0,0.0
Shayne Corson,LW,70,8,20,28,-2,115,19:05,2,12,121,6.6,1624,1,193,252,43.4,0,0,0.0
Anders Eriksson,D,73,3,25,28,4,20,21:03,0,10,86,3.5,1737,1,1,0,100.0,0,0,0.0
David Legwand,C,71,13,15,28,-6,30,14:43,4,3,111,11.7,1240,2,265,372,41.6,0,0,0.0
Marty McInnis,RW,62,10,18,28,-4,26,19:04,2,8,129,7.8,1431,2,178,177,50.1,0,0,0.0
Mika Alatalo,LW,82,10,17,27,-3,36,12:37,1,0,107,9.3,1313,1,0,3,0.0,0,0,0.0
Craig Conroy,C,79,12,15,27,5,36,14:48,1,0,98,12.2,1685,3,717,622,53.5,0,0,0.0
Boyd Devereaux,C,76,8,19,27,7,20,12:36,0,0,108,7.4,1213,2,84,157,34.9,0,0,0.0
Ethan Moreau,LW,73,17,10,27,8,62,15:06,1,0,106,16.0,1464,3,5,3,62.5,0,0,0.0
Joe Murphy,RW,55,12,15,27,1,94,14:48,4,2,118,10.2,981,2,1,4,20.0,0,0,0.0
Darryl Shannon,D,76,6,21,27,-27,87,22:08,1,9,112,5.4,1991,1,0,1,0.0,0,0,0.0
Marco Sturm,LW,74,12,15,27,4,22,14:06,2,0,120,10.0,1336,3,83,100,45.4,0,0,0.0
Dmitry Yushkevich,D,77,3,24,27,2,55,23:17,2,3,103,2.9,1849,1,0,0,0.0,0,0,0.0
Oleg Petrov,RW,44,2,24,26,10,8,15:51,1,6,96,2.1,799,0,3,6,33.3,0,0,0.0
Geoff Sanderson,LW,67,13,13,26,4,22,12:54,4,1,136,9.6,1111,3,3,0,100.0,0,0,0.0
Dean Sylvester,RW,52,16,10,26,-14,24,13:44,1,2,98,16.3,908,2,5,9,35.7,0,0,0.0
P.J. Axelsson,LW,81,10,16,26,1,24,16:43,0,1,186,5.4,1622,4,6,16,27.3,0,0,0.0
Alexandre Daigle,RW,58,8,18,26,-5,23,10:58,1,5,52,15.4,790,1,180,159,53.1,0,0,0.0
Josh Green,C,49,12,14,26,-7,41,13:46,2,5,109,11.0,864,3,6,6,50.0,0,0,0.0
Ed Jovanovski,D,75,5,21,26,-3,54,23:45,1,1,109,4.6,2246,1,0,0,0.0,0,0,0.0
Pavel Kubina,D,69,8,18,26,-19,93,22:05,6,9,128,6.3,1742,3,0,0,0.0,0,0,0.0
Brian Leetch,D,50,7,19,26,-16,20,26:56,3,8,124,5.6,1261,2,0,0,0.0,0,0,0.0
Sergei Nemchinov,C,53,10,16,26,1,18,13:42,0,2,55,18.2,865,1,207,246,45.7,0,0,0.0
Josef Beranek,LW,71,13,12,25,-12,57,14:29,4,3,139,9.4,1201,1,329,302,52.1,0,0,0.0
Rob DiMaio,RW,62,6,19,25,-9,50,16:32,0,1,111,5.4,1214,0,123,156,44.1,0,0,0.0
Bret Hedican,D,76,6,19,25,4,68,19:54,2,2,58,10.3,1929,1,0,0,0.0,0,0,0.0
Steve Heinze,RW,75,12,13,25,-8,36,14:56,2,4,145,8.3,1328,2,1,7,12.5,0,0,0.0
Keith Jones,RW,57,9,16,25,8,82,13:38,1,1,92,9.8,980,0,9,19,32.1,0,0,0.0
Kenny Jonsson,D,65,1,24,25,-15,32,24:56,1,11,84,1.2,1832,0,0,0,0.0,0,0,0.0
Oleg Kvasha,LW,78,5,20,25,3,34,11:31,2,2,110,4.5,1166,0,193,360,34.9,0,0,0.0
John Madden,C,74,16,9,25,7,6,11:39,0,0,115,13.9,1154,3,366,404,47.5,0,0,0.0
Richard Matvichuk,D,70,4,21,25,7,42,24:27,0,6,73,5.5,1908,1,0,0,0.0,0,0,0.0
Bryan McCabe,D,79,6,19,25,-8,139,23:23,2,6,119,5.0,2068,2,0,1,0.0,0,0,0.0
Andrei Nikolishin,C,76,11,14,25,6,28,15:43,0,2,98,11.2,1430,2,651,539,54.7,0,0,0.0
Todd Reirden,D,56,4,21,25,18,32,18:18,0,5,77,5.2,1256,1,0,1,0.0,0,0,0.0
Randy Robitaille,C,69,11,14,25,-13,10,12:52,2,9,113,9.7,938,1,272,256,51.5,0,0,0.0
Patrik Stefan,C,72,5,20,25,-20,30,14:48,1,2,117,4.3,1294,0,409,579,41.4,0,0,0.0
Petr Svoboda,D,70,2,23,25,-11,170,22:56,2,9,93,2.2,1823,0,0,1,0.0,0,0,0.0
Rob Valicevic,C,80,14,11,25,-11,21,14:30,2,1,113,12.4,1496,3,22,28,44.0,0,0,0.0
Marty Reasoner,C,32,10,14,24,9,20,15:20,3,5,51,19.6,576,0,188,191,49.6,0,0,0.0
Garry Valk,LW,73,10,14,24,-2,44,12:51,0,1,91,11.0,1118,1,3,7,30.0,0,0,0.0
Terry Yake,RW,61,10,14,24,4,34,13:07,3,2,55,18.2,987,3,184,164,52.9,0,0,0.0
Adrian Aucoin,D,57,10,14,24,7,30,22:37,4,5,126,7.9,1541,1,0,0,0.0,0,0,0.0
Matthew Barnaby,RW,64,12,12,24,3,197,12:38,0,1,80,15.0,1002,3,33,42,44.0,0,0,0.0
Keith Carney,D,82,4,20,24,11,87,21:12,0,2,73,5.5,2088,1,0,0,0.0,0,0,0.0
Derian Hatcher,D,57,2,22,24,6,68,27:32,0,6,90,2.2,1574,0,0,0,0.0,0,0,0.0
Stephane Matteau,RW,69,12,12,24,-3,61,11:51,0,0,73,16.4,1076,3,4,4,50.0,0,0,0.0
Lyle Odelein,D,73,2,22,24,-9,123,17:48,1,4,89,2.2,1423,1,0,0,0.0,0,0,0.0
Len Barrie,C,60,9,14,23,9,62,12:21,0,1,61,14.8,984,0,229,191,54.5,0,0,0.0
Jason Blake,LW,64,5,18,23,4,26,11:16,0,4,131,3.8,956,1,118,151,43.9,0,0,0.0
Sebastien Bordeleau,C,60,10,13,23,-12,30,13:56,0,0,127,7.9,1157,1,512,430,54.4,0,0,0.0
Rob Brown,RW,50,10,13,23,-13,10,10:37,4,11,73,13.7,578,3,5,9,35.7,0,0,0.0
Jim Dowd,C,69,5,18,23,10,45,13:08,2,5,103,4.9,1188,1,389,331,54.0,0,0,0.0
Kevin Hatcher,D,74,4,19,23,-10,38,21:11,2,9,112,3.6,1784,0,0,0,0.0,0,0,0.0
Craig Johnson,LW,76,9,14,23,-10,28,13:56,1,1,106,8.5,1458,1,5,4,55.6,0,0,0.0
Scott Pellerin,LW,80,8,15,23,9,48,14:47,0,0,120,6.7,1596,2,1,5,16.7,0,0,0.0
Joe Sacco,LW,79,7,16,23,7,50,11:51,0,0,117,6.0,1227,1,3,6,33.3,0,0,0.0
Patrick Traverse,D,66,6,17,23,17,21,18:42,1,5,73,8.2,1643,0,0,0,0.0,0,0,0.0
Paul Ranheim,RW,79,9,13,22,-14,6,11:18,0,2,98,9.2,1246,2,36,42,46.2,0,0,0.0
Mike Stapleton,C,62,10,12,22,-29,30,17:18,4,5,146,6.8,1325,1,344,373,48.0,0,0,0.0
Glen Wesley,D,78,7,15,22,-4,38,21:31,1,4,99,7.1,2066,0,0,0,0.0,0,0,0.0
Jason Wiemer,C,64,11,11,22,-10,120,14:41,2,2,104,10.6,1348,3,455,500,47.6,0,0,0.0
Clarke Wilm,C,78,10,12,22,-6,67,12:38,1,2,81,12.3,1429,0,387,485,44.4,0,0,0.0
Tyler Wright,RW,50,12,10,22,4,45,13:23,0,0,68,17.6,859,1,329,369,47.1,0,0,0.0
Stephane Yelle,C,79,8,14,22,9,28,15:51,0,1,90,8.9,1939,1,676,618,52.2,0,0,0.0
Rod Brind'Amour,C,45,9,13,22,-13,26,20:38,4,4,87,10.3,1045,1,567,428,57.0,0,0,0.0
Tom Fitzgerald,RW,82,13,9,22,-18,66,13:57,0,0,119,10.9,1516,1,137,127,51.9,0,0,0.0
Greg Hawgood,D,79,5,17,22,5,26,16:58,2,5,70,7.1,1773,0,1,1,50.0,0,0,0.0
Ian Laperriere,RW,79,9,13,22,-14,185,13:15,0,0,87,10.3,1495,1,596,515,53.6,0,0,0.0
Josef Marha,C,81,10,12,22,-10,18,13:20,2,1,91,11.0,1515,3,514,596,46.3,0,0,0.0
Dmitri Mironov,D,73,3,19,22,7,28,20:21,1,9,99,3.0,1777,0,0,1,0.0,0,0,0.0
Kirk Muller,LW,47,7,15,22,-3,24,16:23,3,5,57,12.3,1056,2,215,228,48.5,0,0,0.0
Kim Johnsson,D,76,6,15,21,-13,46,18:06,1,5,101,5.9,1558,1,0,0,0.0,0,0,0.0
Olli Jokinen,C,82,11,10,21,0,80,16:26,1,1,138,8.0,1716,3,388,453,46.1,0,0,0.0
Ladislav Kohn,RW,77,5,16,21,-17,27,12:06,1,1,123,4.1,1223,1,5,10,33.3,0,0,0.0
Saku Koivu,C,24,3,18,21,7,14,19:12,1,6,53,5.7,537,0,262,233,52.9,0,0,0.0
Michal Rozsival,D,75,4,17,21,11,48,19:00,1,0,73,5.5,1705,1,0,1,0.0,0,0,0.0
Turner Stevenson,RW,64,8,13,21,-1,61,13:10,0,1,94,8.5,1103,2,1,4,20.0,0,0,0.0
Cory Stillman,LW,37,12,9,21,-9,12,17:44,6,3,59,20.3,859,3,154,129,54.4,0,0,0.0
Rob Zamuner,LW,57,9,12,21,-6,32,14:55,0,1,103,8.7,1175,0,11,18,37.9,0,0,0.0
Mattias Ohlund,D,42,4,16,20,6,24,27:40,2,9,63,6.3,1387,1,0,0,0.0,0,0,0.0
Andre Savage,C,43,7,13,20,-8,10,14:39,2,3,70,10.0,772,1,341,278,55.1,0,0,0.0
Ray Sheppard,RW,47,10,10,20,-4,4,13:21,5,2,74,13.5,779,2,0,4,0.0,0,0,0.0
Tim Taylor,C,76,9,11,20,-4,72,14:08,0,1,79,11.4,1471,2,751,525,58.9,0,0,0.0
Dixon Ward,LW,71,11,9,20,1,41,13:58,1,1,101,10.9,1357,2,4,4,50.0,0,0,0.0
Mike Wilson,D,60,4,16,20,10,35,18:20,0,6,65,6.2,1451,2,0,0,0.0,0,0,0.0
Sergei Brylin,LW,64,9,11,20,0,20,13:23,1,1,84,10.7,983,1,30,42,41.7,0,0,0.0
Kelly Buchberger,C,81,7,13,20,-36,152,16:05,0,1,76,9.2,1710,0,264,319,45.3,0,0,0.0
Karl Dykhuis,D,72,7,13,20,-5,46,19:31,3,4,69,10.1,1784,0,0,0,0.0,0,0,0.0
Trent Klatt,RW,47,10,10,20,-8,26,15:49,8,2,100,10.0,963,0,12,7,63.2,0,0,0.0
Ken Klee,D,80,7,13,20,8,79,20:28,0,2,113,6.2,2089,2,0,0,0.0,0,0,0.0
Mike Knuble,RW,73,12,8,20,-7,26,12:20,2,1,78,15.4,1134,2,5,7,41.7,0,0,0.0
Janne Laukkanen,D,71,2,18,20,17,67,19:19,1,3,81,2.5,1811,0,0,0,0.0,0,0,0.0
Bill Lindsay,LW,80,8,12,20,-7,86,12:55,0,1,147,5.4,1521,2,11,17,39.3,0,0,0.0
Jeff Norton,D,62,0,20,20,-2,49,19:34,0,2,45,0.0,1303,0,0,0,0.0,0,0,0.0
Petr Buzek,D,63,5,14,19,-22,41,18:24,3,4,90,5.6,1428,0,0,0,0.0,0,0,0.0
Steve Kariya,LW,45,8,11,19,9,22,12:30,0,2,41,19.5,742,0,2,2,50.0,0,0,0.0
Mike Leclerc,LW,69,8,11,19,-15,70,12:07,0,1,105,7.6,1125,2,0,1,0.0,0,0,0.0
Kyle McLaren,D,71,8,11,19,-4,67,23:17,2,1,142,5.6,1713,3,2,3,40.0,0,0,0.0
Glen Metropolit,C,30,6,13,19,5,4,13:16,1,3,57,10.5,440,1,17,20,45.9,0,0,0.0
Bill Muckalt,RW,45,8,11,19,11,21,14:24,1,1,79,10.1,834,1,7,7,50.0,0,0,0.0
Gino Odjick,RW,59,8,11,19,-5,100,11:29,0,1,115,7.0,921,4,1,2,33.3,0,0,0.0
Chris Phillips,D,65,5,14,19,12,39,16:49,0,2,96,5.2,1482,1,0,0,0.0,0,0,0.0
Shjon Podein,LW,75,11,8,19,12,29,13:31,0,0,104,10.6,1631,3,11,6,64.7,0,0,0.0
Dave Reid,RW,65,11,7,18,12,28,14:56,0,0,86,12.8,1470,3,16,30,34.8,0,0,0.0
Martin St. Louis,RW,56,3,15,18,-5,22,14:41,0,0,73,4.1,1181,1,0,3,0.0,0,0,0.0
Antti Aalto,C,63,7,11,18,-13,26,13:10,1,0,102,6.9,1120,1,422,405,51.0,0,0,0.0
Doug Brown,C,51,10,8,18,8,12,12:53,0,0,67,14.9,828,0,39,56,41.1,0,0,0.0
Mathieu Dandenault,D,81,6,12,18,-12,20,12:10,0,0,98,6.1,1243,0,1,0,100.0,0,0,0.0
J.P. Dumont,RW,47,10,8,18,-6,18,12:53,0,0,86,11.6,794,1,4,8,33.3,0,0,0.0
Mikko Eloranta,LW,50,6,12,18,-10,36,12:17,1,0,59,10.2,802,0,27,50,35.1,0,0,0.0
Adam Foote,D,59,5,13,18,5,98,25:51,1,3,63,7.9,1755,2,0,0,0.0,0,0,0.0
Todd Harvey,LW,71,11,7,18,-11,140,12:40,2,0,90,12.2,1146,0,104,113,47.9,0,0,0.0
Ryan Johnson,C,80,4,14,18,-8,16,11:50,0,1,49,8.2,1390,0,416,385,51.9,0,0,0.0
Igor Kravchuk,D,64,6,12,18,-5,20,20:41,5,7,126,4.8,1667,1,0,0,0.0,0,0,0.0
Paul Mara,D,54,7,11,18,-27,73,21:45,4,4,78,9.0,1417,1,0,0,0.0,0,0,0.0
Dan McGillis,D,68,4,14,18,16,55,20:04,3,5,128,3.1,1641,1,0,0,0.0,0,0,0.0
Jeff Nielsen,RW,79,8,10,18,4,14,11:58,1,0,113,7.1,1274,0,2,2,50.0,0,0,0.0
James Black,LW,49,8,9,17,-1,6,12:03,1,1,71,11.3,755,1,7,11,38.9,0,0,0.0
Craig Darby,C,76,7,10,17,-14,14,13:44,0,0,90,7.8,1408,2,516,552,48.3,0,0,0.0
Jamie Heward,D,54,6,11,17,-9,26,20:16,2,5,92,6.5,1254,1,0,0,0.0,0,0,0.0
Bill Houlder,D,71,3,14,17,-9,26,22:23,2,1,89,3.4,1919,1,2,0,100.0,0,0,0.0
Alexander Karpovtsev,D,69,3,14,17,9,54,20:13,3,9,51,5.9,1561,0,0,2,0.0,0,0,0.0
Jamal Mayers,RW,79,7,10,17,0,90,9:45,0,0,99,7.1,1087,0,40,37,51.9,0,0,0.0
Jay McKee,D,78,5,12,17,5,50,20:57,1,0,84,6.0,1835,1,0,0,0.0,0,0,0.0
Robert Petrovicky,C,43,7,10,17,2,14,9:41,1,2,50,14.0,575,0,18,20,47.4,0,0,0.0
Keith Primeau,C,23,7,10,17,10,31,17:38,1,0,51,13.7,503,1,259,219,54.2,0,0,0.0
Wayne Primeau,LW,58,7,10,17,-12,63,12:00,2,1,75,9.3,924,1,328,392,45.6,0,0,0.0
Jamie Rivers,D,75,1,16,17,-4,84,19:53,1,4,95,1.1,1785,0,0,0,0.0,0,0,0.0
Craig Rivet,D,61,3,14,17,11,76,19:02,0,1,71,4.2,1441,1,0,0,0.0,0,0,0.0
Blake Sloan,RW,67,4,13,17,11,50,13:29,0,1,78,5.1,1312,1,1,1,50.0,0,0,0.0
Pavel Trnka,D,57,2,15,17,12,34,19:21,0,0,54,3.7,1417,0,0,0,0.0,0,0,0.0
Marko Tuomainen,RW,63,9,8,17,-12,80,11:30,2,1,74,12.2,1046,1,2,6,25.0,0,0,0.0
Harry York,C,54,4,13,17,-4,20,12:21,1,0,50,8.0,932,0,150,248,37.7,0,0,0.0
Krzysztof Oliwa,LW,69,6,10,16,-2,184,6:45,1,0,61,9.8,635,2,2,1,66.7,0,0,0.0
Stephane Quintal,D,75,2,14,16,-10,77,19:04,0,3,102,2.0,1611,1,0,0,0.0,0,0,0.0
Marcus Ragnarsson,D,63,3,13,16,13,38,22:51,0,3,60,5.0,1535,0,0,0,0.0,0,0,0.0
Mike Rathje,D,66,2,14,16,-2,31,22:11,0,5,46,4.3,1602,0,0,0,0.0,0,0,0.0
Stacy Roest,RW,49,7,9,16,-1,12,9:55,1,0,56,12.5,613,1,220,177,55.4,0,0,0.0
Martin Skoula,D,80,3,13,16,5,20,18:14,2,1,66,4.5,1904,0,0,0,0.0,0,0,0.0
Cam Stewart,LW,65,9,7,16,-2,30,9:16,0,1,52,17.3,885,3,1,12,7.7,0,0,0.0
Harold Druken,C,33,7,9,16,14,10,13:00,2,0,69,10.1,575,0,147,160,47.9,0,0,0.0
Aki Berg,D,70,3,13,16,-1,45,16:38,0,2,70,4.3,1511,0,0,0,0.0,0,0,0.0
Francis Bouillon,D,74,3,13,16,-7,38,15:51,2,4,76,3.9,1449,1,0,1,0.0,0,0,0.0
Guy Carbonneau,C,69,10,6,16,10,36,15:38,0,0,70,14.3,1514,4,686,604,53.2,0,0,0.0
Johan Garpenlov,LW,73,2,14,16,-30,31,15:19,0,3,79,2.5,1465,0,69,97,41.6,0,0,0.0
Frantisek Kaberle,D,51,1,15,16,-10,10,19:08,0,10,76,1.3,1116,0,0,0,0.0,0,0,0.0
Jere Karalahti,D,48,6,10,16,3,18,17:05,4,2,69,8.7,1018,1,0,0,0.0,0,0,0.0
Georges Laraque,RW,76,8,8,16,5,123,8:28,0,0,56,14.3,833,0,0,0,0.0,0,0,0.0
Mats Lindgren,C,43,9,7,16,0,24,19:38,1,1,68,13.2,1054,1,271,280,49.2,0,0,0.0
Brad May,LW,59,9,7,16,-2,90,10:23,0,0,66,13.6,853,3,0,3,0.0,0,0,0.0
Rene Corbet,LW,52,5,10,15,-11,60,11:37,1,2,109,4.6,837,0,9,11,45.0,0,0,0.0
Cory Cross,D,71,4,11,15,13,64,15:58,0,0,60,6.7,1395,1,0,0,0.0,0,0,0.0
Andreas Johansson,LW,40,5,10,15,-2,22,12:43,1,2,58,8.6,666,0,1,4,20.0,0,0,0.0
Darius Kasparaitis,D,73,3,12,15,-12,146,18:06,1,1,76,3.9,1692,1,0,0,0.0,0,0,0.0
Jay Pandolfo,LW,71,7,8,15,0,4,13:25,0,0,86,8.1,1205,0,9,10,47.4,0,0,0.0
Patrick Poulin,RW,82,10,5,15,-15,17,12:33,0,0,82,12.2,1350,2,12,23,34.3,0,0,0.0
Bob Probert,LW,69,4,11,15,10,114,10:28,0,0,38,10.5,897,0,13,19,40.6,0,0,0.0
Mike Sullivan,LW,79,5,10,15,-4,10,11:35,0,0,59,8.5,1293,1,422,398,51.5,0,0,0.0
Erik Rasmussen,C,67,8,6,14,1,43,11:26,0,1,76,10.5,1034,2,58,72,44.6,0,0,0.0
Sami Salo,D,37,6,8,14,6,2,20:18,3,2,85,7.1,1001,1,0,0,0.0,0,0,0.0
Jason Smith,D,80,3,11,14,16,60,21:15,0,0,96,3.1,1923,1,1,0,100.0,0,0,0.0
Don Sweeney,D,81,1,13,14,-14,48,21:08,0,1,82,1.2,1812,0,0,1,0.0,0,0,0.0
Scott Thornton,LW,65,8,6,14,-12,108,12:50,1,0,83,9.6,1106,1,133,134,49.8,0,0,0.0
Tie Domi,RW,70,5,9,14,-5,198,9:58,0,1,64,7.8,793,2,1,3,25.0,0,0,0.0
Hans Jonsson,D,68,3,11,14,-5,12,18:34,0,3,49,6.1,1544,1,0,0,0.0,0,0,0.0
Andreas Karlsson,C,51,5,9,14,-17,14,12:59,1,1,74,6.8,860,0,258,294,46.7,0,0,0.0
Dan Kesa,RW,50,4,10,14,-11,21,13:16,0,0,55,7.3,933,1,102,132,43.6,0,0,0.0
Marek Malik,D,57,4,10,14,13,63,18:00,0,1,57,7.0,1303,1,0,0,0.0,0,0,0.0
Kirk Maltby,LW,41,6,8,14,1,24,13:30,0,0,71,8.5,747,1,1,1,50.0,0,0,0.0
Craig Millar,D,57,3,11,14,-6,28,16:53,0,2,50,6.0,1184,1,0,1,0.0,0,0,0.0
Rem Murray,LW,44,9,5,14,-2,8,14:16,2,1,65,13.8,790,3,153,150,50.5,0,0,0.0
Mattias Norstrom,D,82,1,13,14,22,66,21:48,0,0,62,1.6,2064,0,0,0,0.0,0,0,0.0
Sean O'Donnell,D,80,2,12,14,4,114,17:40,0,1,51,3.9,1851,1,0,0,0.0,0,0,0.0
Kevyn Adams,C,52,5,8,13,-7,39,12:23,0,0,70,7.1,782,0,341,263,56.5,0,0,0.0
Donald Brashear,LW,60,11,2,13,-9,136,12:57,1,1,83,13.3,1042,3,4,7,36.4,0,0,0.0
Aaron Gavey,C,41,7,6,13,0,44,9:54,1,0,39,17.9,581,2,136,127,51.7,0,0,0.0
Tony Granato,LW,48,6,7,13,2,39,9:05,1,0,67,9.0,585,0,2,2,50.0,0,0,0.0
Benoit Hogue,LW,27,3,10,13,-1,10,15:44,0,1,39,7.7,497,0,9,15,37.5,0,0,0.0
Tony Hrkac,C,67,4,9,13,-3,8,9:18,1,1,39,10.3,806,0,284,286,49.8,0,0,0.0
Jody Hull,RW,67,10,3,13,8,4,11:58,0,0,63,15.9,1100,2,15,21,41.7,0,0,0.0
Steve Martins,C,59,6,7,13,-12,37,13:22,0,0,65,9.2,1092,1,410,399,50.7,0,0,0.0
Tyson Nash,LW,66,4,9,13,6,150,8:35,0,1,68,5.9,845,1,0,0,0.0,0,0,0.0
James Patrick,D,66,5,8,13,8,22,15:59,0,0,40,12.5,1383,3,0,0,0.0,0,0,0.0
Jaroslav Svejkovsky,LW,52,6,7,13,-14,30,10:52,1,2,60,10.0,733,0,4,2,66.7,0,0,0.0
Chris Therien,D,80,4,9,13,11,66,20:13,1,0,126,3.2,1993,1,0,0,0.0,0,0,0.0
Brad Werenka,D,73,4,9,13,13,90,19:07,0,0,62,6.5,1644,1,0,0,0.0,0,0,0.0
Alexei Zhitnik,LW,74,2,11,13,-6,95,24:47,1,5,139,1.4,1861,0,0,0,0.0,0,0,0.0
Robyn Regehr,D,57,5,7,12,-2,46,18:23,2,1,64,7.8,1284,0,0,0,0.0,0,0,0.0
Tommy Westlund,RW,81,4,8,12,-10,19,10:22,0,0,67,6.0,1198,0,177,159,52.7,0,0,0.0
Blair Atcheynum,RW,47,5,7,12,-8,6,12:15,0,0,48,10.4,823,0,4,19,17.4,0,0,0.0
Murray Baron,D,81,2,10,12,8,67,21:22,0,1,48,4.2,2256,0,1,1,50.0,0,0,0.0
Shawn Bates,C,44,5,7,12,-17,14,10:52,0,0,65,7.7,634,1,216,244,47.0,0,0,0.0
Craig Berube,LW,77,4,8,12,3,162,8:00,0,0,63,6.3,854,0,1,3,25.0,0,0,0.0
Sean Brown,D,72,4,8,12,1,192,12:41,0,1,36,11.1,1167,2,0,0,0.0,0,0,0.0
Brad Chartrand,C,50,6,6,12,4,17,11:02,0,0,51,11.8,823,3,33,29,53.2,0,0,0.0
Matt Cooke,LW,51,5,7,12,3,39,11:47,0,0,58,8.6,865,1,28,43,39.4,0,0,0.0
Kevin Dineen,RW,67,4,8,12,2,57,9:30,0,0,71,5.6,880,1,5,5,50.0,0,0,0.0
Shean Donovan,RW,51,5,7,12,-17,26,11:09,1,2,66,7.6,729,1,7,16,30.4,0,0,0.0
Kris Draper,RW,51,5,7,12,3,28,13:32,0,0,76,6.6,881,3,219,161,57.6,0,0,0.0
Bruce Gardiner,RW,51,3,9,12,-20,41,13:12,0,0,48,6.3,924,0,223,169,56.9,0,0,0.0
Hal Gill,D,81,3,9,12,0,51,17:15,0,0,120,2.5,1568,0,0,0,0.0,0,0,0.0
Jon Klemm,D,73,5,7,12,26,34,17:21,0,0,64,7.8,1849,0,8,9,47.1,0,0,0.0
Eric Lacroix,LW,70,4,8,12,-12,24,10:01,0,0,46,8.7,979,1,1,3,25.0,0,0,0.0
Sylvain Lefebvre,D,82,2,10,12,-13,43,18:35,0,1,67,3.0,1769,0,0,0,0.0,0,0,0.0
Roman Lyashenko,C,58,6,6,12,-2,10,10:56,0,0,51,11.8,843,1,155,184,45.7,0,0,0.0
Cameron Mann,RW,32,8,4,12,-6,13,12:50,1,0,48,16.7,494,0,4,12,25.0,0,0,0.0
Darren McCarty,RW,24,6,6,12,1,48,13:40,0,0,40,15.0,409,1,0,1,0.0,0,0,0.0
Ian Moran,D,73,4,8,12,-10,28,11:21,0,0,58,6.9,1095,0,71,139,33.8,0,0,0.0
Niklas Andersson,LW,24,3,8,11,-3,8,13:50,1,3,31,9.7,406,0,0,0,0.0,0,0,0.0
Zdeno Chara,D,65,2,9,11,-27,57,22:51,0,0,47,4.3,1681,1,0,0,0.0,0,0,0.0
Bob Corkum,C,45,5,6,11,0,14,14:26,0,0,45,11.1,942,0,503,407,55.3,0,0,0.0
Kevin Dean,D,64,3,8,11,3,36,16:23,0,1,47,6.4,1369,0,0,1,0.0,0,0,0.0
Chris Dingman,LW,68,8,3,11,-2,132,6:29,2,2,54,14.8,683,1,0,2,0.0,0,0,0.0
Chris Joseph,D,47,2,9,11,-9,6,16:06,1,2,86,2.3,957,0,0,0,0.0,0,0,0.0
Denny Lambert,LW,73,5,6,11,-17,219,11:38,2,1,83,6.0,1044,0,0,5,0.0,0,0,0.0
Paul Laus,D,77,3,8,11,-1,172,7:46,0,1,44,6.8,928,0,0,1,0.0,0,0,0.0
Sandy McCarthy,RW,71,6,5,11,-3,120,9:53,1,2,80,7.5,905,0,0,4,0.0,0,0,0.0
Gord Murphy,D,58,1,10,11,-26,38,22:40,0,3,74,1.4,1537,0,0,0,0.0,0,0,0.0
Dmitri Nabokov,LW,26,4,7,11,-8,16,13:32,0,2,40,10.0,431,0,3,9,25.0,0,0,0.0
Eric Nickulas,RW,20,5,6,11,-1,12,11:12,1,1,28,17.9,283,0,2,2,50.0,0,0,0.0
Denis Pederson,RW,47,6,5,11,-6,18,11:12,0,0,56,10.7,739,1,93,102,47.7,0,0,0.0
Deron Quint,D,54,4,7,11,-2,24,16:37,0,2,94,4.3,1095,1,0,0,0.0,0,0,0.0
Karlis Skrastins,D,59,5,6,11,-7,20,20:51,1,0,51,9.8,1545,2,0,0,0.0,0,0,0.0
Richard Smehlik,D,64,2,9,11,13,50,21:04,0,0,67,3.0,1501,0,0,0,0.0,0,0,0.0
Sheldon Souray,D,71,3,8,11,1,114,17:45,0,2,113,2.7,1442,0,0,0,0.0,0,0,0.0
Ron Sutter,C,78,5,6,11,-3,34,9:33,0,0,68,7.4,1061,1,452,373,54.8,0,0,0.0
Mike Watt,LW,45,5,6,11,-8,17,12:01,0,0,49,10.2,718,0,39,42,48.1,0,0,0.0
Andrei Zyuzin,D,34,2,9,11,-11,33,19:41,0,3,47,4.3,831,0,0,0,0.0,0,0,0.0
Ruslan Salei,D,71,5,5,10,3,94,20:20,1,2,116,4.3,1845,0,0,0,0.0,0,0,0.0
